onset,duration,description
2.1219739617052205,0.38508250573877756,B_CL
4.4450681582071976,0.81762891159946072,HB_CL
6.5146956856670943,0.70862920367587712,HB_CL
8.5115415265804248,0.45199859554171806,HB_CL
10.8197617415225036,0.39953253507974607,HB_CL
12.7594825536467642,0.63847787822847080,HB_CL
14.8493044944835493,0.26806076704334203,FC_M
17.0258630023347806,0.70548043961315920,FC_CL
19.2431829311247391,0.94762257874294342,FC_CL
21.4384582138617716,0.32342114316661391,FC_M
23.5041874589353554,0.95399303664998636,FC_M
25.8691677042270634,0.70051370779033517,HB_M
27.7654129938110330,0.18630814203470086,B_A
